VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Airport_fee
1,2023-01-01 04:50:39,2023-01-01 05:11:47,2.0,5.7,1.0,N,90,68,1,24.7,3.5,0.5,1.0,0.0,1.0,30.7,2.5,0.0,
2,2023-01-01 04:07:19,2023-01-01 04:24:10,1.0,4.76,1.0,N,79,142,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,
2,2023-01-01 04:49:15,2023-01-01 04:55:03,1.0,2.06,1.0,N,79,232,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,
1,2023-01-01 04:19:45,2023-01-01 04:37:07,1.0,4.0,1.0,N,100,75,1,21.2,3.5,0.5,6.55,0.0,1.0,32.75,2.5,0.0,
2,2023-01-01 04:02:00,2023-01-01 04:10:10,1.0,1.58,1.0,N,137,48,1,10.7,1.0,0.5,0.78,0.0,1.0,16.48,2.5,0.0,
2,2023-01-01 04:16:15,2023-01-01 04:27:46,2.0,3.07,1.0,N,48,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,
2,2023-01-01 04:31:53,2023-01-01 04:38:01,2.0,1.55,1.0,N,141,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,
2,2023-01-01 04:40:35,2023-01-01 04:59:36,1.0,5.83,1.0,N,141,223,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,
2,2023-01-01 04:30:07,2023-01-01 04:47:17,5.0,5.45,1.0,N,255,233,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,
2,2023-01-01 04:48:00,2023-01-01 04:48:23,0.0,0.0,5.0,N,233,233,1,26.4,0.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,
2,2023-01-01 04:09:36,2023-01-01 04:30:36,3.0,4.72,1.0,N,261,90,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,
2,2023-01-01 04:48:21,2023-01-01 05:07:51,1.0,9.44,1.0,N,114,42,2,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0,
2,2023-01-01 04:05:33,2023-01-01 04:13:16,1.0,2.85,1.0,N,79,237,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,
2,2023-01-01 04:12:03,2023-01-01 04:13:45,1.0,0.68,1.0,N,148,79,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,
2,2023-01-01 04:16:28,2023-01-01 04:26:17,2.0,4.27,1.0,N,107,75,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0,
1,2023-01-01 04:24:37,2023-01-01 04:54:26,1.0,17.6,1.0,N,234,264,1,65.3,3.5,0.5,10.0,6.55,1.0,86.85,2.5,0.0,
1,2023-01-01 04:05:10,2023-01-01 04:12:35,1.0,1.3,1.0,N,148,231,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,
1,2023-01-01 04:18:21,2023-01-01 04:35:49,1.0,5.5,1.0,N,211,140,1,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0,
1,2023-01-01 04:45:21,2023-01-01 04:52:13,1.0,1.9,1.0,N,163,236,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,
2,2023-01-01 04:21:57,2023-01-01 04:33:03,1.0,5.03,1.0,N,88,107,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0,
2,2023-01-01 04:41:11,2023-01-01 04:52:49,1.0,4.12,1.0,N,148,100,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,
2,2023-01-01 04:57:00,2023-01-01 05:05:32,1.0,2.03,1.0,N,100,141,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0,
2,2023-01-01 04:57:00,2023-01-01 05:05:32,1.0,2.03,1.0,N,100,141,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,
1,2023-01-01 04:39:36,2023-01-01 05:00:18,4.0,8.3,1.0,N,148,7,1,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0,
2,2023-01-01 04:22:20,2023-01-01 04:29:36,1.0,2.0,1.0,N,148,170,1,10.7,1.0,0.5,2.83,0.0,1.0,18.53,2.5,0.0,
2,2023-01-01 04:34:22,2023-01-01 04:42:58,3.0,2.85,1.0,N,137,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
2,2023-01-01 04:59:39,2023-01-01 05:13:39,2.0,3.59,1.0,N,230,41,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,
2,2023-01-01 04:33:43,2023-01-01 04:37:38,1.0,0.92,1.0,N,48,100,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,
2,2023-01-01 04:43:32,2023-01-01 04:48:38,1.0,1.59,1.0,N,90,211,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,
2,2023-01-01 04:57:40,2023-01-01 05:17:31,1.0,6.12,1.0,N,144,145,1,28.9,1.0,0.5,1.0,0.0,1.0,34.9,2.5,0.0,
2,2023-01-01 04:24:34,2023-01-01 04:28:28,1.0,0.69,1.0,N,79,79,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,
2,2023-01-01 04:29:14,2023-01-01 04:30:48,1.0,0.14,1.0,N,79,148,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,
2,2023-01-01 04:39:33,2023-01-01 05:05:49,2.0,6.55,1.0,N,79,85,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0,
1,2023-01-01 04:31:48,2023-01-01 04:32:10,2.0,0.0,5.0,N,14,14,1,50.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,
1,2023-01-01 04:07:08,2023-01-01 04:19:09,2.0,2.5,1.0,N,24,236,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
1,2023-01-01 04:28:48,2023-01-01 04:41:38,1.0,3.4,1.0,N,48,158,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,
1,2023-01-01 04:45:14,2023-01-01 05:01:13,1.0,5.4,1.0,N,90,24,1,23.3,3.5,0.5,4.0,0.0,1.0,32.3,2.5,0.0,
2,2023-01-01 04:09:11,2023-01-01 04:38:38,3.0,7.58,1.0,N,79,223,1,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0,
2,2023-01-01 04:01:46,2023-01-01 04:17:41,2.0,2.68,1.0,N,144,170,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,
2,2023-01-01 04:31:05,2023-01-01 04:37:23,2.0,1.3,1.0,N,234,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,
2,2023-01-01 04:06:05,2023-01-01 04:09:55,1.0,0.66,1.0,N,246,50,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,
2,2023-01-01 04:11:07,2023-01-01 04:26:55,1.0,3.1,1.0,N,50,141,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,
2,2023-01-01 04:39:55,2023-01-01 04:46:20,1.0,1.28,1.0,N,164,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,
1,2023-01-01 04:08:46,2023-01-01 04:15:21,2.0,2.2,1.0,N,170,140,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0,
1,2023-01-01 04:21:09,2023-01-01 04:29:30,2.0,2.8,1.0,N,141,79,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
2,2023-01-01 04:06:50,2023-01-01 04:11:53,5.0,0.99,1.0,N,162,233,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,
2,2023-01-01 04:17:15,2023-01-01 04:24:05,5.0,2.27,1.0,N,162,239,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,
2,2023-01-01 04:05:47,2023-01-01 04:10:41,1.0,1.68,1.0,N,137,141,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,
2,2023-01-01 04:13:17,2023-01-01 04:23:56,1.0,2.79,1.0,N,141,75,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,
2,2023-01-01 04:27:29,2023-01-01 04:37:16,2.0,2.81,1.0,N,164,231,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,
2,2023-01-01 04:42:59,2023-01-01 04:55:21,2.0,3.46,1.0,N,231,163,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,
2,2023-01-01 04:13:17,2023-01-01 04:40:04,1.0,5.84,1.0,N,246,256,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,
2,2023-01-01 04:08:39,2023-01-01 04:14:54,2.0,1.48,1.0,N,74,168,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-11.8,0.0,0.0,
2,2023-01-01 04:08:39,2023-01-01 04:14:54,2.0,1.48,1.0,N,74,168,4,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0,
2,2023-01-01 04:27:13,2023-01-01 04:30:59,1.0,0.93,1.0,N,263,140,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,
2,2023-01-01 04:27:13,2023-01-01 04:30:59,1.0,0.93,1.0,N,263,140,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,
2,2023-01-01 04:55:18,2023-01-01 04:58:52,1.0,0.48,1.0,N,238,151,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,
2,2023-01-01 04:55:18,2023-01-01 04:58:52,1.0,0.48,1.0,N,238,151,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,
1,2023-01-01 04:05:31,2023-01-01 04:18:46,1.0,3.7,1.0,N,234,239,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,
1,2023-01-01 04:54:53,2023-01-01 05:05:50,1.0,1.7,1.0,N,186,48,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,
1,2023-01-01 04:24:31,2023-01-01 04:35:52,1.0,2.2,1.0,N,170,113,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,
1,2023-01-01 04:49:01,2023-01-01 05:16:15,2.0,7.1,1.0,N,114,263,1,31.0,3.5,0.5,2.0,0.0,1.0,38.0,2.5,0.0,
1,2023-01-01 04:17:15,2023-01-01 04:24:58,3.0,2.0,1.0,N,125,90,1,10.7,3.5,0.5,4.3,0.0,1.0,20.0,2.5,0.0,
1,2023-01-01 04:55:19,2023-01-01 05:08:51,2.0,4.0,1.0,N,68,87,1,19.1,3.5,0.5,6.0,0.0,1.0,30.1,2.5,0.0,
2,2023-01-01 04:01:47,2023-01-01 04:13:59,1.0,2.98,1.0,N,48,113,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,
2,2023-01-01 04:19:09,2023-01-01 04:43:06,1.0,8.71,1.0,N,234,244,1,38.7,1.0,0.5,5.0,0.0,1.0,48.7,2.5,0.0,
2,2023-01-01 04:25:19,2023-01-01 04:33:35,1.0,1.35,1.0,N,162,163,1,9.3,1.0,0.5,1.8,0.0,1.0,16.1,2.5,0.0,
2,2023-01-01 04:00:02,2023-01-01 04:11:41,3.0,2.99,1.0,N,50,113,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,
2,2023-01-01 04:14:45,2023-01-01 04:45:04,1.0,4.93,1.0,N,249,17,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0,
2,2023-01-01 04:26:58,2023-01-01 04:36:04,1.0,1.57,1.0,N,113,90,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,
2,2023-01-01 04:41:34,2023-01-01 04:59:17,2.0,6.09,1.0,N,264,264,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,
1,2023-01-01 04:25:47,2023-01-01 04:56:02,2.0,7.4,1.0,N,48,7,1,36.6,3.5,0.5,5.0,0.0,1.0,46.6,2.5,0.0,
1,2023-01-01 04:10:12,2023-01-01 04:45:58,1.0,8.9,1.0,Y,48,61,2,40.1,3.5,0.5,0.0,0.0,1.0,45.1,2.5,0.0,
2,2023-01-01 04:33:30,2023-01-01 04:36:37,1.0,0.7,1.0,N,186,68,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,
2,2023-01-01 04:43:32,2023-01-01 04:48:22,1.0,0.88,1.0,N,80,80,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,
2,2023-01-01 04:10:32,2023-01-01 04:17:45,5.0,2.4,1.0,N,166,143,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,
2,2023-01-01 04:23:25,2023-01-01 04:32:03,6.0,1.62,1.0,N,50,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,
2,2023-01-01 04:45:16,2023-01-01 04:53:38,6.0,2.5,1.0,N,144,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,
2,2023-01-01 04:05:10,2023-01-01 04:21:12,1.0,3.88,1.0,N,148,48,1,20.5,1.0,0.5,4.08,0.0,1.0,29.58,2.5,0.0,
2,2023-01-01 04:22:47,2023-01-01 04:26:35,1.0,1.09,1.0,N,48,163,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,
2,2023-01-01 04:29:18,2023-01-01 04:41:12,2.0,4.32,1.0,N,48,41,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,
2,2023-01-01 04:06:01,2023-01-01 04:19:32,1.0,4.03,1.0,N,234,145,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,
2,2023-01-01 04:34:40,2023-01-01 04:41:13,1.0,1.64,1.0,N,162,100,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,
2,2023-01-01 04:56:52,2023-01-01 05:07:06,1.0,3.1,1.0,N,246,237,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,
2,2023-01-01 04:39:37,2023-01-01 04:52:38,1.0,4.61,1.0,N,148,236,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0,
2,2023-01-01 04:03:55,2023-01-01 04:12:54,2.0,1.94,1.0,N,234,233,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,
2,2023-01-01 04:22:47,2023-01-01 04:31:59,2.0,2.39,1.0,N,107,87,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,
2,2023-01-01 04:38:31,2023-01-01 04:42:58,2.0,1.44,1.0,N,211,79,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,
2,2023-01-01 04:46:25,2023-01-01 04:51:44,2.0,2.26,1.0,N,107,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,
2,2023-01-01 04:04:25,2023-01-01 04:09:21,1.0,0.9,1.0,N,152,116,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,
2,2023-01-01 04:23:33,2023-01-01 04:47:06,1.0,11.96,1.0,N,230,138,1,47.8,6.0,0.5,12.87,6.55,1.0,77.22,2.5,0.0,
2,2023-01-01 04:08:03,2023-01-01 04:22:25,1.0,2.79,1.0,N,148,164,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
2,2023-01-01 04:43:50,2023-01-01 04:57:49,1.0,2.92,1.0,N,141,48,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,
1,2023-01-01 04:05:14,2023-01-01 04:17:46,1.0,2.9,1.0,N,148,13,1,14.9,3.5,0.5,3.0,0.0,1.0,22.9,2.5,0.0,
1,2023-01-01 04:19:53,2023-01-01 04:28:05,1.0,2.8,1.0,N,13,68,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,
1,2023-01-01 04:30:34,2023-01-01 04:46:19,2.0,5.0,1.0,N,68,146,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,
2,2023-01-01 04:22:55,2023-01-01 04:33:45,1.0,1.85,1.0,N,225,37,1,12.1,1.0,0.5,2.0,0.0,1.0,16.6,0.0,0.0,
2,2023-01-01 04:10:30,2023-01-01 04:18:14,2.0,2.67,1.0,N,161,236,1,12.8,1.0,0.5,6.23,0.0,1.0,24.03,2.5,0.0,
1,2023-01-01 04:40:39,2023-01-01 04:50:06,4.0,2.7,1.0,N,246,231,1,14.2,3.5,0.5,3.0,0.0,1.0,22.2,2.5,0.0,
1,2023-01-01 04:57:14,2023-01-01 04:59:06,1.0,0.3,1.0,N,264,186,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,
2,2023-01-01 04:04:40,2023-01-01 04:06:58,2.0,0.42,1.0,N,170,164,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,
2,2023-01-01 04:12:11,2023-01-01 04:23:35,1.0,4.03,1.0,N,234,263,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0,
2,2023-01-01 04:17:57,2023-01-01 04:29:42,1.0,2.94,1.0,N,234,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,
2,2023-01-01 04:21:13,2023-01-01 04:58:34,1.0,14.2,1.0,N,48,14,2,59.7,1.0,0.5,0.0,0.0,1.0,64.7,2.5,0.0,
2,2023-01-01 04:22:11,2023-01-01 04:28:32,1.0,0.97,1.0,N,107,148,1,7.9,1.0,0.5,5.0,0.0,1.0,17.9,2.5,0.0,
2,2023-01-01 04:35:16,2023-01-01 04:54:45,1.0,5.15,1.0,N,148,142,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0,
2,2023-01-01 04:54:15,2023-01-01 05:00:31,1.0,1.24,1.0,N,79,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,
2,2023-01-01 04:22:41,2023-01-01 04:29:03,2.0,1.31,1.0,N,164,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,
2,2023-01-01 04:32:19,2023-01-01 04:47:45,2.0,3.89,1.0,N,163,144,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,
1,2023-01-01 04:50:50,2023-01-01 05:15:57,1.0,0.0,1.0,N,191,258,1,31.2,0.0,0.5,0.0,0.0,1.0,32.7,0.0,0.0,
2,2023-01-01 04:01:35,2023-01-01 04:10:55,1.0,1.94,1.0,N,239,141,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,
2,2023-01-01 04:20:13,2023-01-01 04:43:35,1.0,7.33,5.0,N,162,265,1,70.0,0.0,0.0,0.0,0.0,1.0,73.5,2.5,0.0,
2,2023-01-01 04:08:01,2023-01-01 04:16:42,2.0,2.2,1.0,N,68,113,1,12.1,1.0,0.5,1.88,0.0,1.0,18.98,2.5,0.0,
2,2023-01-01 04:32:25,2023-01-01 04:40:37,1.0,1.84,1.0,N,234,162,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,
2,2023-01-01 04:24:14,2023-01-01 04:26:48,1.0,0.62,1.0,N,75,263,2,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,
1,2023-01-01 04:11:33,2023-01-01 04:20:09,3.0,1.8,1.0,N,48,90,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,
1,2023-01-01 04:25:32,2023-01-01 04:37:59,1.0,4.0,1.0,N,164,146,1,17.7,3.5,0.5,5.5,0.0,1.0,28.2,2.5,0.0,
1,2023-01-01 04:56:36,2023-01-01 05:02:20,2.0,1.5,1.0,N,230,107,1,8.6,3.5,0.5,1.5,0.0,1.0,15.1,2.5,0.0,
2,2023-01-01 04:01:19,2023-01-01 04:17:08,1.0,3.01,1.0,N,79,48,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0,
2,2023-01-01 04:19:04,2023-01-01 04:23:06,1.0,0.62,1.0,N,48,68,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,
1,2023-01-01 04:43:14,2023-01-01 04:53:33,1.0,2.9,1.0,Y,113,141,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0,
2,2023-01-01 04:52:11,2023-01-01 05:04:28,1.0,4.3,1.0,N,79,262,1,19.1,1.0,0.5,1.8,0.0,1.0,25.9,2.5,0.0,
2,2023-01-01 04:16:58,2023-01-01 04:22:06,1.0,0.87,1.0,N,238,151,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,
2,2023-01-01 04:06:15,2023-01-01 04:18:07,1.0,2.88,1.0,N,48,236,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
2,2023-01-01 04:37:06,2023-01-01 04:42:42,1.0,0.67,1.0,N,163,230,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,
2,2023-01-01 04:53:30,2023-01-01 04:57:12,1.0,1.01,1.0,N,48,68,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,
2,2023-01-01 04:02:07,2023-01-01 04:07:02,1.0,0.6,1.0,N,79,4,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,
2,2023-01-01 04:15:17,2023-01-01 04:27:56,1.0,4.84,1.0,N,79,75,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0,
2,2023-01-01 04:30:21,2023-01-01 04:42:25,3.0,4.17,1.0,N,79,140,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,
1,2023-01-01 04:01:13,2023-01-01 04:10:38,3.0,1.5,1.0,N,162,230,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,
1,2023-01-01 04:11:49,2023-01-01 04:22:59,1.0,2.4,1.0,N,230,140,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,
1,2023-01-01 04:45:46,2023-01-01 04:57:42,1.0,3.0,1.0,N,48,79,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,
1,2023-01-01 04:00:14,2023-01-01 04:08:25,1.0,3.1,1.0,N,170,263,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0,
1,2023-01-01 04:40:58,2023-01-01 04:51:05,0.0,2.2,1.0,N,164,107,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,
1,2023-01-01 04:52:00,2023-01-01 04:59:59,1.0,3.3,1.0,N,107,262,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0,
2,2023-01-01 04:02:20,2023-01-01 04:34:36,1.0,9.55,1.0,N,231,116,1,42.9,1.0,0.5,14.37,0.0,1.0,62.27,2.5,0.0,
1,2023-01-01 04:02:39,2023-01-01 04:29:14,1.0,12.2,1.0,N,164,73,2,47.1,3.5,0.5,0.0,6.55,1.0,58.65,2.5,0.0,
2,2023-01-01 04:09:17,2023-01-01 04:13:51,1.0,1.02,1.0,N,137,170,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,
2,2023-01-01 04:29:13,2023-01-01 04:39:26,2.0,1.99,1.0,N,90,162,1,9.0,0.5,0.5,1.8,0.0,0.3,14.6,2.5,0.0,
1,2023-01-01 04:31:37,2023-01-01 04:53:54,0.0,8.8,1.0,N,79,228,1,36.6,3.5,0.5,6.5,0.0,1.0,48.1,2.5,0.0,
2,2023-01-01 04:10:20,2023-01-01 04:23:17,1.0,3.08,1.0,N,263,143,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0,
1,2023-01-01 04:16:33,2023-01-01 04:35:29,1.0,8.1,1.0,N,229,189,1,32.4,3.5,0.5,5.0,0.0,1.0,42.4,2.5,0.0,
1,2023-01-01 04:50:07,2023-01-01 04:57:55,1.0,3.6,1.0,N,148,13,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,
2,2023-01-01 04:11:37,2023-01-01 04:41:53,4.0,7.86,1.0,N,246,75,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,
2,2023-01-01 04:05:25,2023-01-01 04:09:05,1.0,1.26,1.0,N,75,263,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,
2,2023-01-01 04:25:51,2023-01-01 04:32:11,1.0,1.4,1.0,N,163,233,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,
2,2023-01-01 04:45:52,2023-01-01 04:57:20,1.0,2.22,1.0,N,230,158,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,
2,2023-01-01 04:28:58,2023-01-01 04:57:18,1.0,17.12,1.0,N,87,208,1,64.6,1.0,0.5,2.0,6.55,1.0,78.15,2.5,0.0,
2,2023-01-01 04:28:23,2023-01-01 04:36:44,1.0,2.93,1.0,N,141,193,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,
2,2023-01-01 04:44:54,2023-01-01 04:52:48,1.0,1.99,1.0,N,145,112,1,11.4,1.0,0.5,1.0,0.0,1.0,14.9,0.0,0.0,
1,2023-01-01 04:48:45,2023-01-01 04:59:00,1.0,2.0,1.0,N,228,25,1,11.4,1.0,0.5,3.45,0.0,1.0,17.35,0.0,0.0,
2,2023-01-01 04:27:37,2023-01-01 04:38:24,1.0,2.39,1.0,N,186,79,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,
2,2023-01-01 04:11:37,2023-01-01 04:27:46,1.0,2.82,1.0,N,50,137,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,
2,2023-01-01 04:11:56,2023-01-01 04:31:50,1.0,6.83,1.0,N,148,7,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,
2,2023-01-01 04:13:04,2023-01-01 04:21:19,2.0,1.24,1.0,N,229,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,
2,2023-01-01 04:23:19,2023-01-01 04:31:37,1.0,2.36,1.0,N,48,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,
2,2023-01-01 04:34:25,2023-01-01 04:46:41,1.0,3.99,1.0,N,164,75,4,-17.7,-1.0,-0.5,0.0,0.0,-1.0,-22.7,-2.5,0.0,
2,2023-01-01 04:34:25,2023-01-01 04:46:41,1.0,3.99,1.0,N,164,75,4,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,
1,2023-01-01 04:16:01,2023-01-01 04:26:23,1.0,2.6,1.0,N,79,229,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,
2,2023-01-01 04:53:05,2023-01-01 05:05:28,1.0,5.81,1.0,N,255,195,2,24.7,1.0,0.5,0.0,0.0,1.0,27.2,0.0,0.0,
2,2023-01-01 04:06:08,2023-01-01 04:27:13,1.0,7.16,1.0,N,68,260,2,31.7,1.0,0.5,0.0,6.55,1.0,43.25,2.5,0.0,
2,2023-01-01 04:30:11,2023-01-01 04:56:54,1.0,7.27,1.0,N,260,258,2,33.1,1.0,0.5,0.0,0.0,1.0,35.6,0.0,0.0,
